          LoadMaps
    32 ms |   agenda.oramap
     4 ms [690] Activity: Attack
     1 ms [710] Trait: AttackTurreted
     1 ms [748] Activity: SpriteHarvesterDockSequence
     1 ms [748] Activity: DeliverResources
     1 ms [748] Activity: FindAndDeliverResources
     4 ms [752] Activity: AttackActivity
     5 ms [773] Activity: Attack
     3 ms [890] Activity: MoveFirstHalf
     3 ms [890] Activity: Move
     8 ms [910] Activity: MoveSecondHalf
     8 ms [910] Activity: Move
     8 ms [910] Activity: HarvestResource
     8 ms [910] Activity: FindAndDeliverResources
     1 ms [958] Activity: Move
     4 ms [1025] Effect: InstantHit
     2 ms [1036] Effect: InstantHit
     2 ms [1095] Effect: InstantHit
     2 ms [1113] Trait: AttackTurreted
     3 ms [1130] Effect: InstantHit
    19 ms [1153] Activity: MoveFirstHalf
    19 ms [1153] Activity: Move
    19 ms [1153] Activity: DeliverResources
    19 ms [1153] Activity: FindAndDeliverResources
     4 ms [1158] Effect: InstantHit
     2 ms [1164] Trait: ModularBot
     2 ms [1174] Effect: InstantHit
     2 ms [1191] Activity: Attack
     2 ms [1207] Effect: InstantHit
     2 ms [1219] Activity: Attack
     4 ms [1540] Trait: WithWallSpriteBody
     1 ms [1837] Activity: Move
     1 ms [1843] Activity: Move
     2 ms [1926] Effect: InstantHit
     1 ms [2136] Activity: Move
     9 ms [2214] Effect: InstantHit
          PrepareMap
   441 ms |   Map
     4 ms |   Map.Music
   453 ms --------------------------------------------------
    14 ms NewWorld
          LoadComplete
     0 ms |   ScreenMap.WorldLoaded
     0 ms |   MenuPaletteEffect.WorldLoaded
     0 ms |   MusicPlaylist.WorldLoaded
     0 ms |   TerrainGeometryOverlay.WorldLoaded
     3 ms |   Locomotor.WorldLoaded
     1 ms |   Locomotor.WorldLoaded
     1 ms |   Locomotor.WorldLoaded
     1 ms |   Locomotor.WorldLoaded
     1 ms |   Locomotor.WorldLoaded
     1 ms |   Locomotor.WorldLoaded
     1 ms |   Locomotor.WorldLoaded
     1 ms |   Locomotor.WorldLoaded
     1 ms |   Locomotor.WorldLoaded
    12 ms |   TerrainRenderer.WorldLoaded
    18 ms |   ShroudRenderer.WorldLoaded
     0 ms |   ResourceType.WorldLoaded
     0 ms |   ResourceType.WorldLoaded
     0 ms |   DevCommands.WorldLoaded
     0 ms |   DebugVisualizationCommands.WorldLoaded
     0 ms |   PlayerCommands.WorldLoaded
     0 ms |   HelpCommand.WorldLoaded
     0 ms |   ScreenShaker.WorldLoaded
     1 ms |   LegacyBridgeLayer.WorldLoaded
     0 ms |   CustomTerrainDebugOverlay.WorldLoaded
          |   DomainIndex.WorldLoaded
    11 ms |   |   BuildDomains: 01:   In the thick of it for movement class 351
    12 ms |   |   BuildDomains: 01:   In the thick of it for movement class 2048
    12 ms |   |   BuildDomains: 01:   In the thick of it for movement class 2049
    12 ms |   |   BuildDomains: 01:   In the thick of it for movement class 0
    46 ms |   ----------------------------------------------
     1 ms |   SmudgeLayer.WorldLoaded
     1 ms |   SmudgeLayer.WorldLoaded
   104 ms |   SpawnMapActors.WorldLoaded
     5 ms |   StartGameNotification.WorldLoaded
    14 ms |   LoadWidgetAtGameStart.WorldLoaded
     0 ms |   TimeLimitManager.WorldLoaded
     2 ms |   ResourceLayer.WorldLoaded
    50 ms |   LuaScript.WorldLoaded
     1 ms |   ResourceRenderer.WorldLoaded
     0 ms |   MissionObjectives.WorldLoaded
     0 ms |   PlayerStatistics.WorldLoaded
     0 ms |   GameSaveViewportManager.WorldLoaded
     0 ms |   PlayerRadarTerrain.WorldLoaded
     0 ms |   MissionObjectives.WorldLoaded
     0 ms |   PlayerStatistics.WorldLoaded
     0 ms |   GameSaveViewportManager.WorldLoaded
     0 ms |   PlayerRadarTerrain.WorldLoaded
     0 ms |   MissionObjectives.WorldLoaded
     0 ms |   PlayerStatistics.WorldLoaded
     0 ms |   GameSaveViewportManager.WorldLoaded
     0 ms |   PlayerRadarTerrain.WorldLoaded
     0 ms |   MissionObjectives.WorldLoaded
     0 ms |   PlayerStatistics.WorldLoaded
     0 ms |   PlayerRadarTerrain.WorldLoaded
     0 ms |   MissionObjectives.WorldLoaded
     0 ms |   PlayerStatistics.WorldLoaded
     0 ms |   PlayerRadarTerrain.WorldLoaded
   268 ms --------------------------------------------------
     1 ms [1] Activity: Move
     1 ms [1] Activity: AttackMoveActivity
     1 ms [1] Activity: Hunt
     5 ms [20] Activity: Attack
     5 ms [20] Activity: AttackMoveActivity
     5 ms [20] Activity: Hunt
     2 ms [48] Trait: AttackTurreted
     1 ms [49] Effect: InstantHit
     1 ms [76] Effect: InstantHit
     1 ms [106] Activity: Move
     2 ms [106] Activity: AttackMoveActivity
     2 ms [106] Activity: Hunt
     3 ms [193] Activity: Move
     3 ms [221] Activity: Attack
     5 ms [221] Effect: InstantHit
     3 ms [222] Trait: LuaScript
     4 ms [231] Activity: ChargeAttack
     3 ms [232] Effect: InstantHit
     3 ms [242] Activity: MoveSecondHalf
     3 ms [242] Activity: Move
     3 ms [242] Activity: MoveWithinRange
     3 ms [242] Activity: Attack
     1 ms [243] Activity: Attack
     1 ms [243] Activity: AttackMoveActivity
     1 ms [243] Activity: Hunt
     4 ms [253] Activity: ChargeFire
     4 ms [253] Activity: ChargeAttack
     6 ms [253] Effect: TeslaZap
     3 ms [298] Effect: Bullet
     3 ms [367] Activity: Move
     3 ms [367] Activity: MoveWithinRange
     3 ms [367] Activity: Attack
     1 ms [488] Activity: Move
     1 ms [488] Activity: MoveWithinRange
     2 ms [488] Activity: Attack
     1 ms [566] Trait: AttackTurreted
     1 ms [585] Activity: Move
     2 ms [585] Activity: MoveWithinRange
     2 ms [585] Activity: Attack
     8 ms [605] Effect: InstantHit
     2 ms [640] Effect: InstantHit
